-147;-148;-149;-149;-148;-147;-145;-142;-139;-149;-151;-153;-154;-154;-154;-153;-151;-148;-146;-147;-147;-147;-146;-144;-141;-139;-135;-140;-138;-135;-132;-128;-124;-120;-115;-110;-134;-129;-124;-119;-113;-107;-101;-94;-88
-157;-158;-159;-158;-157;-156;-153;-150;-147;-160;-162;-164;-165;-166;-165;-164;-162;-159;-157;-158;-159;-159;-158;-156;-154;-151;-147;-150;-148;-146;-143;-139;-135;-130;-125;-119;-144;-139;-133;-127;-121;-114;-107;-100;-93
-166;-167;-168;-167;-166;-164;-161;-157;-153;-170;-173;-175;-176;-177;-176;-175;-172;-169;-168;-170;-171;-171;-170;-169;-166;-163;-159;-161;-159;-157;-154;-150;-146;-141;-135;-130;-153;-148;-142;-136;-129;-122;-114;-107;-99
-175;-176;-176;-175;-173;-170;-167;-162;-158;-180;-183;-186;-187;-187;-186;-185;-182;-179;-178;-181;-182;-183;-182;-181;-179;-176;-172;-171;-170;-168;-165;-162;-157;-152;-147;-141;-163;-157;-151;-145;-138;-130;-122;-114;-105
-184;-184;-183;-182;-179;-176;-172;-167;-161;-190;-193;-196;-197;-197;-196;-194;-191;-188;-189;-192;-194;-195;-195;-193;-191;-188;-184;-182;-181;-180;-177;-174;-169;-165;-159;-152;-172;-167;-161;-154;-147;-139;-130;-122;-113
-191;-190;-189;-187;-183;-179;-174;-168;-161;-198;-201;-204;-205;-205;-204;-201;-198;-194;-198;-202;-204;-205;-206;-205;-202;-199;-195;-191;-191;-190;-188;-185;-181;-176;-171;-164;-181;-176;-170;-164;-156;-148;-139;-130;-121
-197;-196;-194;-191;-186;-181;-175;-168;-160;-206;-209;-211;-212;-212;-210;-208;-204;-199;-208;-212;-215;-216;-216;-216;-214;-210;-206;-201;-202;-201;-200;-197;-194;-189;-183;-177;-190;-186;-180;-173;-166;-158;-149;-140;-130
-204;-201;-198;-194;-189;-182;-175;-167;-158;-214;-217;-219;-219;-218;-216;-213;-209;-203;-217;-222;-225;-227;-227;-227;-225;-221;-217;-211;-213;-213;-212;-210;-207;-203;-197;-191;-200;-195;-190;-184;-177;-169;-160;-151;-141
-210;-206;-202;-197;-190;-182;-174;-164;-154;-222;-224;-226;-226;-224;-221;-217;-212;-206;-226;-231;-235;-237;-238;-238;-236;-232;-227;-221;-224;-225;-225;-224;-221;-217;-212;-205;-209;-206;-202;-196;-189;-181;-173;-163;-153
-201;-197;-192;-186;-178;-171;-162;-152;-142;-212;-214;-214;-214;-212;-209;-204;-199;-192;-218;-223;-226;-228;-229;-228;-226;-223;-218;-215;-218;-220;-220;-219;-217;-214;-209;-203;-204;-202;-199;-194;-189;-182;-175;-167;-157
-192;-188;-182;-175;-168;-160;-151;-141;-131;-203;-204;-204;-202;-200;-196;-192;-186;-179;-210;-214;-217;-219;-219;-218;-216;-213;-208;-208;-211;-213;-214;-214;-212;-210;-206;-201;-199;-198;-195;-192;-188;-182;-176;-169;-161
-184;-179;-173;-166;-158;-150;-141;-132;-122;-194;-195;-194;-192;-189;-185;-180;-174;-167;-202;-205;-208;-209;-209;-208;-206;-203;-199;-201;-205;-207;-208;-208;-207;-205;-201;-197;-193;-193;-192;-189;-186;-181;-176;-170;-163
-176;-170;-164;-157;-149;-141;-132;-123;-114;-186;-185;-184;-181;-178;-174;-169;-163;-156;-194;-197;-199;-200;-200;-199;-197;-193;-189;-194;-198;-200;-202;-202;-201;-199;-196;-192;-188;-188;-187;-186;-183;-179;-175;-170;-164
-173;-167;-160;-152;-144;-135;-126;-116;-106;-184;-182;-180;-177;-173;-169;-163;-157;-150;-192;-196;-198;-199;-198;-197;-195;-192;-187;-194;-198;-201;-203;-204;-203;-202;-199;-196;-188;-189;-189;-188;-186;-183;-180;-175;-169
-170;-163;-156;-147;-138;-129;-119;-108;-98;-181;-180;-177;-173;-169;-163;-157;-150;-143;-191;-194;-196;-197;-197;-196;-193;-190;-186;-194;-199;-203;-205;-206;-206;-205;-203;-199;-189;-191;-192;-191;-190;-188;-185;-180;-175
-168;-160;-151;-142;-132;-122;-111;-100;-89;-179;-176;-173;-169;-163;-158;-151;-144;-136;-190;-193;-195;-196;-195;-194;-192;-188;-184;-194;-200;-204;-207;-208;-209;-208;-206;-203;-190;-192;-194;-195;-194;-193;-190;-186;-182
-164;-156;-146;-136;-125;-114;-103;-91;-79;-176;-173;-169;-164;-158;-151;-144;-136;-128;-189;-192;-193;-194;-194;-192;-189;-186;-181;-195;-200;-205;-209;-211;-212;-211;-210;-207;-190;-194;-197;-198;-199;-198;-196;-193;-189
-162;-152;-141;-130;-118;-106;-93;-81;-68;-174;-170;-165;-159;-153;-145;-137;-129;-119;-189;-192;-193;-194;-193;-192;-189;-185;-180;-196;-203;-209;-213;-216;-217;-217;-216;-214;-193;-198;-202;-204;-205;-205;-204;-202;-198
-159;-148;-136;-123;-110;-96;-83;-69;-55;-172;-167;-161;-154;-147;-138;-129;-120;-110;-188;-191;-193;-193;-193;-191;-188;-184;-179;-198;-206;-212;-217;-220;-223;-223;-223;-221;-195;-202;-207;-210;-213;-214;-213;-212;-209
-156;-143;-130;-115;-101;-86;-71;-56;-42;-170;-164;-156;-148;-140;-130;-120;-110;-99;-188;-190;-192;-192;-191;-189;-186;-181;-176;-200;-208;-215;-221;-225;-228;-229;-229;-228;-198;-206;-212;-217;-221;-223;-223;-223;-221
-152;-138;-123;-108;-92;-75;-59;-43;-27;-167;-159;-151;-142;-132;-121;-110;-99;-87;-187;-189;-190;-190;-189;-187;-183;-179;-173;-201;-210;-218;-225;-230;-233;-235;-236;-235;-201;-210;-218;-224;-229;-232;-234;-234;-233
-143;-129;-113;-97;-81;-65;-49;-33;-17;-157;-149;-140;-130;-120;-109;-97;-86;-74;-177;-179;-180;-179;-178;-175;-171;-167;-161;-193;-202;-210;-217;-222;-226;-228;-229;-228;-194;-204;-212;-219;-225;-229;-232;-233;-233
-134;-119;-103;-88;-71;-55;-39;-23;-7.9;-147;-138;-128;-118;-107;-96;-85;-73;-61;-168;-169;-169;-168;-166;-163;-159;-155;-149;-184;-194;-202;-209;-214;-218;-221;-222;-221;-187;-197;-207;-214;-221;-226;-230;-231;-232
-125;-110;-94;-78;-62;-46;-30;-14;0;-137;-127;-117;-106;-95;-84;-72;-60;-48;-158;-159;-158;-157;-155;-151;-147;-142;-137;-176;-185;-193;-200;-206;-210;-213;-214;-214;-179;-191;-201;-209;-216;-222;-227;-229;-231
-116;-100;-84;-68;-52;-36;-20;-5.1;0;-127;-117;-106;-95;-83;-71;-60;-48;-36;-148;-148;-147;-145;-143;-139;-135;-130;-124;-167;-176;-184;-191;-197;-201;-204;-206;-206;-172;-184;-194;-204;-212;-218;-223;-227;-229
-105;-90;-75;-60;-45;-30;-16;-1.8;0;-114;-104;-94;-83;-72;-60;-49;-38;-27;-134;-134;-132;-130;-127;-124;-119;-114;-109;-153;-161;-169;-175;-181;-185;-188;-190;-190;-159;-170;-181;-190;-198;-205;-211;-215;-217
-94;-80;-67;-53;-39;-26;-13;-0.72;0;-102;-92;-82;-72;-61;-51;-40;-30;-20;-121;-119;-118;-115;-112;-108;-104;-100;-94;-138;-146;-153;-159;-164;-168;-170;-172;-173;-145;-156;-167;-176;-184;-191;-196;-200;-203
-84;-72;-59;-47;-35;-24;-13;-1.8;0;-91;-81;-72;-62;-53;-43;-34;-25;-16;-107;-105;-103;-101;-97;-94;-90;-85;-81;-124;-130;-136;-142;-146;-149;-152;-153;-154;-131;-141;-151;-159;-167;-174;-179;-183;-186
-74;-63;-53;-43;-33;-23;-14;-4.9;0;-79;-71;-62;-54;-46;-37;-30;-22;-14;-93;-91;-89;-86;-83;-80;-76;-72;-68;-108;-114;-119;-123;-127;-130;-132;-133;-133;-115;-124;-133;-141;-148;-154;-159;-163;-166
-64;-56;-48;-41;-34;-27;-20;-14;-8.4;-67;-61;-54;-48;-42;-36;-30;-24;-19;-77;-76;-73;-71;-68;-66;-63;-59;-56;-89;-93;-96;-99;-102;-104;-105;-106;-106;-95;-102;-109;-115;-120;-125;-129;-132;-134
-54;-49;-44;-39;-35;-30;-26;-23;-19;-55;-51;-47;-43;-39;-35;-31;-27;-24;-62;-60;-59;-57;-55;-53;-50;-48;-46;-69;-72;-74;-75;-77;-77;-78;-78;-78;-73;-78;-82;-86;-90;-93;-95;-97;-98
-43;-40;-38;-36;-33;-31;-29;-27;-25;-43;-41;-39;-37;-35;-33;-31;-29;-27;-46;-45;-44;-43;-42;-41;-39;-38;-36;-50;-51;-52;-52;-53;-53;-52;-52;-52;-52;-54;-56;-58;-60;-61;-62;-62;-62
-31;-30;-29;-28;-27;-26;-25;-24;-23;-31;-30;-29;-28;-28;-27;-26;-25;-24;-32;-31;-31;-30;-29;-29;-28;-27;-26;-33;-33;-33;-32;-32;-32;-31;-31;-30;-33;-34;-34;-34;-34;-34;-34;-34;-33
-26;-25;-24;-24;-23;-22;-21;-21;-20;-26;-25;-24;-24;-23;-22;-22;-21;-20;-26;-26;-25;-25;-24;-24;-23;-22;-22;-27;-27;-27;-27;-27;-26;-26;-25;-25;-27;-28;-28;-28;-28;-28;-28;-28;-27
-21;-20;-20;-19;-19;-18;-18;-17;-16;-21;-20;-20;-19;-19;-18;-18;-17;-16;-21;-21;-20;-20;-20;-19;-19;-18;-17;-22;-21;-21;-21;-21;-21;-20;-20;-19;-22;-22;-22;-22;-22;-22;-22;-22;-21
-16;-15;-15;-15;-14;-14;-13;-13;-13;-16;-15;-15;-15;-14;-14;-13;-13;-13;-16;-16;-15;-15;-15;-14;-14;-14;-13;-16;-16;-16;-16;-16;-15;-15;-15;-14;-16;-16;-16;-16;-16;-16;-16;-16;-16
-11;-10;-10;-10.0;-9.7;-9.4;-9.2;-8.9;-8.5;-11;-10;-10;-9.9;-9.7;-9.4;-9.1;-8.8;-8.5;-11;-11;-10;-10;-10.0;-9.7;-9.5;-9.2;-8.9;-11;-11;-11;-11;-10;-10;-10;-9.9;-9.6;-11;-11;-11;-11;-11;-11;-11;-10;-10
-8.4;-8.2;-8.0;-7.8;-7.6;-7.4;-7.2;-6.9;-6.6;-8.4;-8.2;-8.0;-7.8;-7.6;-7.4;-7.1;-6.8;-6.6;-8.5;-8.3;-8.2;-8.0;-7.9;-7.7;-7.4;-7.2;-6.9;-8.6;-8.6;-8.5;-8.5;-8.3;-8.2;-8.1;-7.9;-7.7;-8.8;-8.8;-8.8;-8.8;-8.8;-8.7;-8.6;-8.5;-8.4
-6.2;-6.0;-5.9;-5.7;-5.5;-5.3;-5.1;-4.9;-4.7;-6.2;-6.0;-5.8;-5.7;-5.5;-5.3;-5.1;-4.8;-4.6;-6.3;-6.2;-6.0;-5.9;-5.7;-5.6;-5.4;-5.2;-5.0;-6.4;-6.4;-6.4;-6.3;-6.2;-6.1;-6.0;-5.9;-5.7;-6.6;-6.6;-6.7;-6.7;-6.7;-6.7;-6.6;-6.5;-6.4
-4.0;-3.9;-3.7;-3.6;-3.5;-3.3;-3.1;-3.0;-2.8;-4.0;-3.8;-3.7;-3.5;-3.4;-3.2;-3.0;-2.8;-2.7;-4.1;-4.0;-3.9;-3.8;-3.6;-3.5;-3.4;-3.2;-3.1;-4.2;-4.2;-4.2;-4.2;-4.1;-4.1;-4.0;-3.9;-3.8;-4.4;-4.5;-4.5;-4.6;-4.6;-4.6;-4.6;-4.6;-4.5
-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-1.8;-1.7;-2.0;-2.0;-1.9;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
-0.67;-0.66;-0.66;-0.65;-0.64;-0.62;-0.61;-0.60;-0.58;-0.67;-0.66;-0.65;-0.65;-0.64;-0.62;-0.61;-0.59;-0.58;-0.67;-0.66;-0.66;-0.65;-0.64;-0.62;-0.61;-0.59;-0.58;-0.67;-0.66;-0.66;-0.65;-0.64;-0.63;-0.61;-0.60;-0.58;-0.67;-0.66;-0.66;-0.65;-0.64;-0.62;-0.61;-0.60;-0.58
-1.0;-1.0;-1.0;-1.0;-1.00;-0.99;-0.97;-0.95;-0.93;-1.0;-1.0;-1.00;-0.98;-0.97;-0.95;-0.93;-0.91;-0.88;-1.00;-0.99;-0.97;-0.95;-0.93;-0.91;-0.89;-0.86;-0.83;-0.99;-0.98;-0.96;-0.94;-0.92;-0.89;-0.86;-0.84;-0.80;-0.99;-0.98;-0.96;-0.94;-0.92;-0.90;-0.87;-0.84;-0.81
-1.4;-1.3;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.1;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.2;-1.1;-1.3;-1.3;-1.3;-1.3;-1.3;-1.2;-1.2;-1.2;-1.1
-1.7;-1.7;-1.7;-1.6;-1.6;-1.6;-1.6;-1.5;-1.5;-1.7;-1.7;-1.7;-1.6;-1.6;-1.6;-1.5;-1.5;-1.5;-1.7;-1.7;-1.6;-1.6;-1.6;-1.6;-1.5;-1.5;-1.4;-1.7;-1.7;-1.6;-1.6;-1.6;-1.5;-1.5;-1.5;-1.4;-1.7;-1.7;-1.6;-1.6;-1.6;-1.5;-1.5;-1.5;-1.4
-2.0;-2.0;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-2.0;-2.0;-2.0;-2.0;-1.9;-1.9;-1.8;-1.8;-1.8;-2.0;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7;-2.0;-2.0;-2.0;-1.9;-1.9;-1.9;-1.8;-1.8;-1.7
-4.4;-4.4;-4.3;-4.3;-4.2;-4.2;-4.1;-4.0;-3.9;-4.4;-4.4;-4.3;-4.3;-4.2;-4.1;-4.0;-3.9;-3.8;-4.4;-4.3;-4.3;-4.2;-4.1;-4.0;-3.9;-3.8;-3.7;-4.3;-4.3;-4.2;-4.2;-4.1;-4.0;-3.9;-3.8;-3.7;-4.3;-4.3;-4.2;-4.2;-4.1;-4.0;-3.9;-3.8;-3.7
-6.8;-6.7;-6.7;-6.6;-6.5;-6.4;-6.3;-6.2;-6.0;-6.7;-6.7;-6.6;-6.6;-6.5;-6.3;-6.2;-6.0;-5.9;-6.7;-6.6;-6.6;-6.5;-6.4;-6.2;-6.1;-5.9;-5.7;-6.7;-6.6;-6.5;-6.4;-6.3;-6.2;-6.0;-5.8;-5.7;-6.7;-6.6;-6.5;-6.4;-6.3;-6.2;-6.0;-5.8;-5.6
-9.1;-9.1;-9.0;-9.0;-8.8;-8.7;-8.5;-8.3;-8.1;-9.1;-9.1;-9.0;-8.9;-8.7;-8.6;-8.4;-8.2;-8.0;-9.1;-9.0;-8.9;-8.7;-8.6;-8.4;-8.2;-8.0;-7.7;-9.0;-8.9;-8.8;-8.7;-8.5;-8.3;-8.1;-7.9;-7.6;-9.0;-8.9;-8.8;-8.7;-8.5;-8.3;-8.1;-7.9;-7.6
-12;-11;-11;-11;-11;-11;-11;-11;-10;-11;-11;-11;-11;-11;-11;-11;-10;-10;-11;-11;-11;-11;-11;-11;-10;-10;-9.8;-11;-11;-11;-11;-11;-10;-10;-9.9;-9.6;-11;-11;-11;-11;-11;-10;-10;-9.9;-9.6
-18;-18;-18;-18;-18;-18;-17;-17;-16;-18;-18;-18;-18;-18;-17;-17;-17;-16;-18;-18;-18;-18;-17;-17;-16;-16;-16;-18;-18;-18;-17;-17;-17;-16;-16;-15;-18;-18;-18;-17;-17;-17;-16;-16;-15
-25;-25;-25;-25;-25;-24;-24;-23;-23;-25;-25;-25;-25;-24;-24;-23;-23;-22;-25;-25;-24;-24;-24;-23;-23;-22;-21;-25;-24;-24;-24;-23;-23;-22;-21;-21;-25;-24;-24;-24;-23;-23;-22;-21;-21
-32;-32;-32;-32;-31;-31;-30;-30;-29;-32;-32;-32;-31;-31;-30;-30;-29;-28;-32;-31;-31;-31;-30;-29;-29;-28;-27;-31;-31;-31;-30;-29;-29;-28;-27;-26;-31;-31;-30;-30;-29;-29;-28;-27;-26
-39;-39;-39;-39;-39;-38;-37;-37;-36;-39;-39;-39;-38;-38;-37;-37;-36;-35;-39;-38;-38;-37;-37;-36;-35;-34;-33;-38;-38;-37;-36;-36;-35;-34;-33;-32;-38;-37;-37;-36;-35;-34;-33;-32;-31
-48;-48;-48;-48;-48;-47;-47;-46;-45;-48;-48;-47;-47;-47;-46;-45;-44;-43;-47;-47;-46;-45;-44;-44;-42;-41;-40;-46;-46;-45;-44;-43;-42;-40;-39;-38;-46;-45;-44;-43;-42;-41;-40;-39;-37
-57;-58;-58;-58;-57;-57;-56;-55;-54;-57;-57;-57;-56;-56;-55;-55;-53;-52;-56;-55;-54;-54;-53;-52;-50;-49;-47;-54;-53;-52;-51;-50;-48;-47;-45;-44;-54;-53;-52;-50;-49;-47;-46;-44;-43
-66;-67;-68;-68;-68;-67;-67;-66;-64;-66;-66;-66;-66;-66;-65;-64;-63;-62;-64;-64;-63;-62;-61;-60;-58;-57;-55;-63;-61;-60;-59;-57;-55;-53;-51;-49;-62;-60;-59;-57;-55;-53;-51;-49;-48
-76;-77;-78;-78;-78;-77;-77;-76;-74;-75;-76;-76;-76;-76;-75;-74;-73;-72;-73;-73;-72;-71;-70;-68;-67;-65;-63;-71;-70;-68;-66;-64;-62;-60;-58;-55;-70;-68;-66;-64;-61;-59;-57;-55;-52
-70;-71;-71;-71;-70;-69;-69;-67;-66;-70;-70;-70;-70;-69;-69;-67;-66;-65;-69;-69;-68;-67;-66;-65;-63;-61;-59;-68;-67;-65;-64;-62;-61;-59;-57;-55;-67;-65;-64;-62;-61;-59;-57;-55;-53
-66;-66;-65;-65;-64;-63;-62;-61;-59;-65;-65;-65;-65;-64;-63;-62;-60;-59;-65;-64;-64;-63;-62;-61;-59;-58;-56;-64;-63;-62;-61;-60;-58;-57;-55;-53;-64;-63;-61;-60;-59;-57;-55;-54;-52
-61;-61;-61;-60;-59;-58;-57;-56;-54;-61;-61;-61;-60;-59;-58;-57;-56;-54;-61;-60;-60;-59;-58;-57;-56;-54;-53;-60;-60;-59;-58;-57;-56;-54;-53;-51;-60;-59;-58;-57;-56;-55;-53;-52;-50
-57;-57;-57;-56;-55;-54;-53;-52;-50;-57;-57;-57;-56;-55;-54;-53;-52;-50;-57;-57;-56;-55;-54;-53;-52;-51;-49;-57;-56;-55;-55;-54;-52;-51;-50;-48;-57;-56;-55;-54;-53;-52;-51;-49;-48
-55;-54;-54;-53;-52;-51;-50;-49;-48;-55;-54;-54;-53;-52;-51;-50;-49;-48;-54;-54;-53;-53;-52;-51;-50;-48;-47;-54;-54;-53;-52;-51;-50;-49;-48;-46;-54;-53;-53;-52;-51;-50;-49;-47;-46
-52;-52;-51;-50;-50;-49;-48;-47;-45;-52;-52;-51;-51;-50;-49;-48;-47;-45;-52;-51;-51;-50;-49;-48;-47;-46;-45;-52;-51;-51;-50;-49;-48;-47;-46;-44;-51;-51;-50;-50;-49;-48;-46;-45;-44
-49;-49;-48;-48;-47;-46;-45;-44;-43;-49;-49;-49;-48;-47;-46;-45;-44;-43;-49;-49;-48;-48;-47;-46;-45;-44;-43;-49;-49;-48;-47;-47;-46;-45;-43;-42;-49;-48;-48;-47;-46;-45;-44;-43;-42
-47;-46;-46;-45;-45;-44;-43;-42;-40;-47;-46;-46;-45;-45;-44;-43;-42;-41;-47;-46;-46;-45;-45;-44;-43;-42;-40;-47;-46;-46;-45;-44;-43;-42;-41;-40;-46;-46;-45;-45;-44;-43;-42;-41;-40
-42;-42;-41;-41;-40;-39;-38;-37;-36;-42;-42;-41;-41;-40;-39;-39;-38;-37;-42;-42;-41;-41;-40;-39;-38;-37;-36;-42;-42;-41;-41;-40;-39;-38;-37;-36;-42;-42;-41;-40;-40;-39;-38;-37;-36
-37;-37;-37;-36;-36;-35;-34;-33;-32;-37;-37;-37;-36;-36;-35;-34;-33;-32;-37;-37;-37;-36;-36;-35;-34;-33;-32;-37;-37;-37;-36;-36;-35;-34;-33;-32;-37;-37;-37;-36;-35;-35;-34;-33;-32
-33;-33;-32;-32;-31;-31;-30;-29;-28;-33;-33;-32;-32;-31;-31;-30;-29;-28;-33;-33;-32;-32;-31;-31;-30;-29;-28;-33;-33;-32;-32;-31;-31;-30;-29;-28;-33;-33;-32;-32;-31;-31;-30;-29;-28
-28;-28;-28;-27;-27;-26;-26;-25;-24;-28;-28;-28;-27;-27;-26;-26;-25;-24;-28;-28;-28;-27;-27;-26;-26;-25;-24;-28;-28;-28;-27;-27;-26;-26;-25;-24;-28;-28;-28;-27;-27;-26;-26;-25;-24
-31;-31;-31;-30;-30;-29;-29;-28;-27;-32;-31;-31;-31;-30;-29;-29;-28;-27;-32;-31;-31;-31;-30;-29;-29;-28;-27;-31;-31;-31;-30;-30;-29;-29;-28;-27;-31;-31;-31;-30;-30;-29;-29;-28;-27
-35;-34;-34;-34;-33;-32;-32;-31;-30;-35;-34;-34;-34;-33;-32;-32;-31;-30;-35;-34;-34;-34;-33;-32;-32;-31;-30;-35;-34;-34;-34;-33;-32;-32;-31;-30;-35;-34;-34;-34;-33;-32;-32;-31;-30
-38;-38;-37;-37;-36;-35;-35;-34;-33;-38;-38;-37;-37;-36;-35;-35;-34;-33;-38;-38;-37;-37;-36;-35;-35;-34;-33;-38;-38;-37;-37;-36;-35;-35;-34;-33;-38;-38;-37;-37;-36;-35;-34;-34;-33
-41;-41;-40;-40;-39;-38;-37;-36;-35;-41;-41;-40;-40;-39;-38;-38;-37;-36;-41;-41;-40;-40;-39;-39;-38;-37;-36;-41;-41;-40;-40;-39;-38;-38;-37;-36;-41;-41;-40;-40;-39;-38;-37;-36;-35
