131;212;413;287;177;156;287;220;152;275;146;131;277;187;293;278;250;165;149;102;193;233;170;158;228;299;114;236;199;194;153;250;139;324;134;153;294;140;152;206;188;115;184;149;264;391;178;255;176;148;125;148;284;209;200;160;89;144;344;212;118;180;257;169;328;371;316;82;184;161;137;267;219;116;158;244;136;107;163;142
206;202;351;341;161;275;239;145;152;327;146;131;206;181;274;298;231;184;83.5;131;271;174;158;158;233;282;114;158;202;180;112;152;149;923;176;177;370;140;152;199;194;136;172;202;198;382;140;250;240;209;144;148;266;177;121;165;122;183;271;135;104;133;233;127;253;371;251;151;176;163;204;193;238;108;121;228;145;163;180;154
215;146;351;358;281;160;256;130;139;335;160;164;200;143;285;304;271;149;78;152;193;141;143;176;212;1700;177;171;153;222;149;140;101;1344;193;134;268;222;243;204;143;193;142;179;190;380;140;275;149;191;246;192;333;131;129;241;133;148;297;159;145;146;257;150;232;344;212;103;134;235;179;193;156;146;178;276;93.4;147;277;154
131;171;460;287;208;156;306;220;155;275;268;211;233;149;288;311;220;199;94.4;97.2;193;180;155;246;241;1181;139;231;181;162;175;191;155;889;134;156;268;226;165;215;143;115;160;137;251;391;240;368;149;148;125;204;341;136;207;196;89;174;339;229;81;210;332;221;284;337;212;82;137;168;174;233;156;195;172;269;117;138;163;119
145;197;374;302;156;196;256;171;170;275;151;131;250;218;304;287;269;153;138;128;235;228;147;170;237;1268;114;172;239;216;126;214;148;293;134;134;350;140;152;172;239;115;195;174;243;414;155;265;262;148;125;148;266;233;143;160;89;152;329;176;136;153;240;148;318;379;328;131;184;147;190;274;219;112;154;239;122;120;163;154
227;197;351;357;208;240;239;130;135;365;146;131;200;143;263;294;212;184;78;120;229;165;169;158;224;233;114;180;177;162;112;140;131;256;193;174;314;140;185;214;143;165;142;215;210;359;140;1317;154;228;196;148;266;148;121;176;155;174;271;135;127;133;233;127;253;369;259;124;172;196;156;193;238;108;134;286;150;155;240;162
181;141;382;333;286;156;355;169;166;297;153;151;200;143;265;319;271;155;78;148;193;141;136;158;231;233;203;194;158;222;158;140;101;319;176;160;268;231;224;210;143;165;142;141;190;387;148;1225;149;173;193;223;361;131;173;231;99.9;156;324;174;104;170;283;154;232;318;212;82;123;223;178;193;156;150;165;218;78;169;217;127
131;197;452;282;156;174;369;222;135;275;1059;224;272;206;309;289;239;180;122;98.8;199;195;162;246;222;316;114;200;181;176;180;238;163;330;134;127;298;217;152;202;194;115;213;137;255;411;247;1276;215;1648;125;173;313;159;185;196;89;165;313;250;99.3;200;312;238;294;376;221;110;160;147;208;227;156;195;177;273;141;112;163;154
164;197;351;317;156;204;317;130;170;290;1233;131;211;162;312;305;250;179;111;135;398;222;162;187;246;266;114;188;258;203;112;167;157;277;134;145;345;140;152;163;188;115;142;225;226;387;140;408;201;254;139;148;266;227;121;293;105;161;329;140;136;140;233;127;309;379;307;144;174;158;171;281;219;108;149;298;119;142;196;138
233;171;351;372;286;213;337;143;136;372;546;131;200;143;255;286;212;153;78;120;193;155;139;158;348;233;146;171;158;162;112;140;114;282;211;196;289;140;224;230;143;193;142;168;222;359;140;250;149;240;216;161;280;131;133;186;149;166;271;135;132;143;233;127;253;464;271;82;158;230;137;193;238;108;156;356;129;143;233;158
156;146;421;302;208;156;376;233;158;275;156;138;228;168;255;315;404;185;78;129;193;141;170;158;251;398;171;197;158;222;185;168;109;303;158;127;272;241;185;230;283;136;201;137;199;661;171;308;163;154;160;236;361;131;214;220;89;165;350;214;81;190;310;173;232;342;212;88.9;123;179;206;193;156;154;143;218;92.6;163;191;130
131;212;413;549;156;213;339;145;152;408;241;231;255;199;310;445;258;164;149;124;253;210;135;228;203;312;114;215;208;194;153;238;163;335;134;127;320;207;152;167;233;115;154;169;246;432;224;316;253;281;125;148;299;198;132;196;89;156;292;215;118;176;286;218;432;387;242;165;184;151;214;220;156;192;182;331;136;107;175;142
192;202;351;347;208;169;584;130;152;327;182;138;200;143;320;270;231;188;83.5;110;211;217;165;205;255;238;114;162;231;180;112;140;161;261;140;192;340;140;165;168;143;115;142;224;614;359;140;284;149;173;172;148;266;188;121;160;138;170;324;135;159;133;233;127;304;356;256;82;165;189;137;287;219;108;144;245;129;163;213;158
229;146;618;363;281;209;361;207;162;335;413;131;200;143;255;315;212;141;78;139;193;146;155;158;211;251;177;169;158;167;112;140;101;324;223;149;268;140;243;261;143;215;178;137;1434;359;140;262;149;228;203;192;308;131;188;197;116;157;297;135;90.2;166;233;127;253;618;286;82;144;210;147;193;238;108;178;218;109;147;223;131
131;171;460;282;161;204;373;203;132;275;160;131;266;224;255;324;271;194;94.4;118;217;151;143;158;255;278;139;247;432;217;212;215;118;277;140;127;302;250;152;198;201;115;178;137;209;424;194;308;253;148;140;204;333;134;170;218;89;174;339;265;81;180;337;198;241;1780;227;172;137;163;249;193;156;157;121;262;117;138;172;161
131;197;374;282;177;165;317;191;170;275;222;224;350;143;435;273;277;175;138;138;247;215;165;211;197;285;114;158;211;244;125;191;172;324;134;164;316;198;152;172;181;115;142;231;370;402;201;427;163;148;134;148;299;231;121;261;89;148;281;165;168;163;259;194;357;387;264;82;184;193;162;347;156;188;186;306;112;120;217;127
236;197;351;392;260;174;340;226;139;365;197;151;200;143;329;282;212;157;78;88;141;207;143;223;259;237;114;158;216;243;112;140;144;288;158;167;581;140;204;255;143;144;154;161;202;359;140;294;149;191;186;148;284;152;137;225;166;179;319;190;118;140;233;127;409;318;229;82;165;147;137;294;219;108;153;227;150;155;180;162
186;141;382;317;247;235;368;363;162;297;146;131;222;187;255;347;212;170;78;157;81;141;162;158;221;278;203;237;162;256;135;144;123;298;211;138;275;140;204;351;156;186;201;137;246;359;140;279;201;209;194;223;301;134;236;272;89;148;324;257;81;180;250;143;397;347;261;151;130;256;204;193;238;108;214;254;88.3;169;254;142
136;197;452;324;241;234;343;258;135;408;163;131;394;181;255;284;290;174;122;125;159;166;219;158;236;307;114;288;236;316;189;250;194;288;134;209;253;305;152;255;226;115;142;176;218;464;217;291;215;143;125;173;322;163;199;264;89;182;313;351;104;173;336;303;395;395;265;103;160;266;226;193;156;161;359;261;141;112;407;130
159;197;257;378;315;234;317;258;170;290;203;211;200;142;293;270;258;193;111;113;81;209;237;193;206;339;114;299;264;297;125;245;249;309;134;224;239;286;152;339;143;115;142;217;227;363;178;327;149;143;167;148;275;265;199;1194;122;139;285;232;182;150;242;250;423;344;223;82;164;231;240;206;156;184;296;287;103;142;270;154
257;268;135;545;327;304;357;374;158;372;479;164;200;144;324;328;345;131;78;106;81;198;245;240;255;627;146;349;303;308;175;234;195;330;176;324;209;292;243;405;143;172;213;137;190;359;140;504;154;207;173;161;195;212;281;1292;133;188;314;264;81;163;233;208;448;318;200;131;181;243;272;294;219;108;275;252;145;143;269;142
166;354;205;470;282;428;378;273;136;275;146;131;261;213;402;315;262;199;78;147;123;188;203;158;236;311;171;348;264;331;241;285;169;256;193;311;225;328;266;410;207;158;142;233;383;381;140;490;262;191;174;236;156;207;270;816;89;139;350;401;81;160;268;266;397;531;248;124;214;326;243;200;238;154;248;330;92.6;163;295;154
141;420;197;465;298;340;317;258;152;275;167;131;222;138;255;270;434;266;149;142;117;346;244;158;217;377;114;308;354;671;241;1112;222;303;188;541;207;458;269;606;175;115;142;317;235;445;240;470;162;148;130;148;205;263;268;254;92;191;287;399;164;183;328;419;404;1703;332;187;275;238;285;193;188;252;293;305;136;1124;291;123
188;410;135;515;303;340;344;325;152;327;184;264;200;138;304;285;364;455;83.5;88;81;374;233;176;215;434;114;343;320;343;204;1739;330;330;271;283;260;458;472;339;143;115;262;272;218;359;155;469;250;148;186;192;203;275;299;261;160;135;290;320;122;140;233;394;547;851;333;232;246;360;284;200;317;267;481;375;114;1183;299;254
254;354;135;560;332;476;361;1431;170;335;223;320;217;201;358;358;337;456;78;125;87;625;218;246;246;389;181;341;374;371;200;545;250;322;357;359;199;429;482;451;162;279;286;285;190;359;140;606;1141;228;169;360;181;209;355;492;105;211;337;1135;81;183;500;374;715;388;327;266;246;420;263;294;380;195;478;350;124;1034;380;248
236;422;244;465;282;468;347;1568;271;275;151;311;266;157;428;334;337;485;99.1;154;153;311;218;170;255;399;173;351;369;402;315;347;241;406;449;279;233;431;410;457;220;236;870;424;238;420;237;605;1782;173;155;469;314;237;273;293;94;236;344;1639;99.4;150;294;928;472;541;327;204;231;292;229;206;399;264;1811;366;169;225;416;220
250;496;158;465;995;432;320;281;180;369;170;369;200;138;399;431;453;898;143;342;81;365;240;227;198;468;228;1535;324;490;316;810;282;469;407;279;214;570;410;448;143;222;1503;443;257;406;386;551;355;148;162;413;360;265;278;243;110;286;276;1478;187;324;301;472;501;469;502;211;359;227;315;193;381;343;1223;420;243;207;347;254
341;496;135;560;287;476;354;386;172;523;170;422;200;163;448;509;345;1932;83;261;81;399;265;384;224;403;228;1513;316;381;296;249;330;501;407;335;234;460;482;483;276;229;315;386;209;359;279;558;294;154;153;413;386;269;375;266;154;241;300;1163;200;302;233;393;491;456;442;287;351;248;289;193;1545;372;499;525;265;375;339;262
319;445;166;515;313;476;378;268;149;455;218;429;255;328;405;455;337;1386;83;316;141;446;292;535;247;385;317;388;389;376;267;277;241;406;484;320;229;444;464;541;888;315;273;398;190;373;279;929;334;240;197;488;318;217;297;230;94;290;362;547;209;363;250;374;535;549;395;204;350;299;229;889;1741;369;465;402;243;522;436;246
250;501;236;477;329;467;317;268;145;433;167;369;228;138;712;431;356;491;127;333;99;409;337;476;251;441;495;326;366;426;223;347;241;406;431;284;203;461;435;458;1660;222;279;323;226;418;310;1692;255;154;145;438;329;1008;278;1638;94;245;318;570;287;459;294;416;484;494;420;204;381;312;243;238;693;374;416;402;2145;199;373;223
255;501;135;505;277;2359;347;371;180;448;174;284;200;138;2147;473;434;472;116;265;81;478;334;447;193;445;228;309;316;472;233;249;308;527;407;313;239;600;435;452;968;222;338;321;278;394;363;1228;267;148;200;413;410;282;324;1373;143;2639;276;1123;255;456;285;454;510;456;515;294;378;328;798;218;478;430;430;487;904;229;339;274
378;475;149;605;313;3201;353;296;176;530;167;267;211;217;991;491;345;447;96.3;266;105;461;302;447;233;385;260;372;316;376;209;249;305;443;413;587;223;457;501;509;175;258;273;305;199;359;279;731;384;173;145;426;373;278;348;1391;566;2324;1200;1778;209;479;233;384;482;494;473;1004;365;346;409;205;478;414;521;457;743;230;372;265
187;450;313;493;330;2097;352;268;138;433;202;300;272;239;922;431;337;500;108;760;135;437;336;1192;257;389;285;264;416;376;259;1520;241;1296;496;306;309;431;410;1987;213;286;273;343;190;405;279;649;289;228;196;501;304;247;278;391;1439;2149;409;1683;241;432;268;972;535;549;395;1671;323;377;254;287;541;349;438;1338;229;250;469;215
141;516;305;434;904;472;324;319;311;356;1700;227;215;254;295;459;375;503;174;2052;81;686;370;1852;231;1958;228;1184;339;454;196;1718;241;1552;413;309;268;445;410;1115;86.7;222;344;343;214;1460;333;590;272;258;174;413;304;248;278;288;1219;157;317;864;282;472;286;456;484;669;425;1073;380;1855;309;220;560;349;434;2993;267;212;364;517
174;1826;350;445;1689;480;350;323;1530;341;1522;227;225;316;305;691;415;441;83.5;819;81;473;317;1805;193;1456;228;1121;316;445;233;1374;334;1668;407;290;340;570;462;887;78;222;1223;296;299;1454;340;543;333;298;188;1346;413;269;390;248;846;174;286;515;227;466;276;458;536;461;439;225;340;1698;296;193;478;417;460;1998;203;275;340;277
267;1017;350;420;1255;432;373;207;1058;1294;1508;303;271;310;285;459;1418;476;78;294;159;391;292;457;241;339;291;1131;335;378;1197;253;279;931;431;273;313;445;462;469;155;286;1173;322;190;1168;279;543;295;1414;185;1657;337;169;1413;266;94;181;336;530;214;459;233;384;480;557;449;204;361;1659;233;193;478;410;559;662;140;252;420;234
141;466;352;308;449;472;321;207;922;1247;187;360;233;250;255;352;1022;502;94.4;362;81;335;344;482;267;379;253;539;368;338;1403;359;187;406;484;248;1712;431;410;400;97.2;266;1220;294;190;405;279;643;255;1044;179;603;304;185;1183;251;94;272;363;438;273;1337;285;378;473;482;261;253;333;538;277;281;541;340;416;451;117;220;379;219
741;310;266;308;364;516;369;1183;180;1247;197;273;200;255;334;294;1033;478;138;268;81;322;326;382;807;368;228;220;1010;443;1328;261;1340;485;1160;227;1199;425;410;353;78;247;714;338;420;391;356;495;285;983;195;413;332;147;1078;273;127;263;271;476;1361;504;298;430;382;456;280;246;380;286;256;227;1305;247;411;421;112;202;334;282
1690;259;243;389;388;432;370;2795;183;780;181;593;206;327;463;331;396;1489;143;261;123;296;292;317;218;316;228;203;1649;364;615;249;1120;485;432;212;635;476;501;396;164;247;268;308;307;380;1750;455;343;435;157;413;385;203;254;243;138;259;271;413;986;501;291;419;377;512;245;204;340;240;286;193;503;267;357;428;119;237;366;256
1579;146;274;375;487;432;376;2485;136;315;160;286;277;252;401;277;345;1395;241;324;117;313;247;317;275;361;317;210;1639;313;266;300;1019;406;474;293;305;347;423;380;224;331;292;304;190;400;1184;459;255;359;316;488;337;153;199;261;94;263;362;470;1032;437;269;370;311;531;277;232;347;256;262;193;503;252;411;488;154;251;437;205
599;202;349;314;378;516;327;1906;140;294;172;467;200;252;382;305;356;1097;285;329;190;259;268;352;278;439;495;221;1188;731;217;323;282;417;471;320;259;337;410;385;160;229;471;318;190;373;1063;575;260;341;320;438;308;165;210;257;94;258;332;427;424;716;275;788;383;456;439;266;356;352;258;274;549;195;309;431;272;239;434;236
151;206;248;348;757;472;347;253;194;309;479;414;200;315;382;299;375;446;407;261;213;293;203;399;193;437;228;178;272;410;206;782;118;783;674;359;233;371;443;389;160;222;435;321;204;398;379;488;346;298;304;413;353;233;437;529;160;266;271;466;118;486;280;448;429;732;367;337;353;245;241;233;560;195;311;402;352;309;428;283
272;260;248;388;661;432;369;212;152;391;184;681;370;271;481;308;396;461;241;261;412;296;203;348;193;440;260;232;279;350;654;249;350;443;407;383;187;467;482;366;377;1003;435;323;301;378;561;455;277;298;267;426;360;355;199;243;105;249;373;449;99.4;462;523;479;460;565;308;211;483;245;706;193;478;404;374;728;271;310;466;213
1523;247;585;362;519;454;592;784;266;294;156;414;127;252;670;317;345;1045;241;368;207;328;274;433;273;427;285;224;759;318;276;347;373;406;466;429;125;345;410;400;173;1508;506;281;198;676;279;476;522;644;1631;767;254;343;263;266;227;589;511;439;133;429;268;426;398;469;1661;287;461;315;323;193;745;292;925;750;244;330;485;207
1218;316;310;397;441;516;354;305;1224;294;156;514;88;277;382;339;375;481;312;286;207;257;218;451;255;471;228;178;508;359;208;276;330;459;449;364;118;370;420;442;160;222;435;342;190;346;354;556;320;341;628;413;181;375;345;272;110;354;419;447;123;489;210;469;545;456;1479;204;375;294;392;267;589;337;315;402;267;280;483;391
704;305;248;542;586;450;419;212;1262;392;223;582;88;343;500;492;356;432;263;261;267;347;277;521;163;425;228;212;363;445;208;249;419;601;407;409;212;518;588;1946;251;327;435;335;213;272;530;666;308;390;267;502;170;488;388;256;154;484;389;457;104;596;198;541;640;530;2547;210;328;291;443;240;703;342;311;421;214;415;548;379
364;245;352;517;790;550;535;324;254;526;247;592;171;380;579;477;396;501;323;329;256;426;440;445;87.8;344;408;279;461;529;281;410;465;538;353;511;152;684;446;1619;316;386;522;283;337;189;423;627;366;396;336;578;205;589;351;293;94;380;534;480;146;539;140;578;676;514;1708;391;367;349;529;78;621;422;471;485;310;399;521;415
234;294;513;492;550;656;505;459;266;466;300;592;88;373;529;438;385;622;339;466;265;454;538;452;179;417;1437;326;465;415;270;514;370;533;431;499;118;484;222;486;258;400;602;338;288;163;423;664;397;462;1789;590;189;546;445;336;136;373;653;551;116;1329;178;463;624;583;350;301;417;379;413;78;609;506;513;460;319;390;574;443
233;425;418;477;506;656;421;339;323;466;136;520;88;391;496;459;263;476;383;362;289;392;525;471;113;400;1412;340;504;447;290;343;147;575;408;422;144;324;165;477;258;343;596;441;268;145;454;673;339;375;1348;423;257;361;500;301;176;334;547;422;244;1659;133;482;580;643;551;126;477;349;320;145;499;465;358;508;314;338;494;505
279;425;135;475;610;495;188;293;268;556;208;332;127;133;463;479;137;460;323;289;319;461;519;522;79;382;324;294;526;425;266;275;169;596;384;368;216;272;243;432;348;254;248;315;301;198;496;476;269;369;417;382;239;333;322;264;116;377;442;236;221;842;192;306;468;746;482;151;419;332;247;132;518;465;247;556;306;300;490;376
282;301;166;398;484;393;153;207;128;439;202;131;132;133;402;311;196;549;323;159;265;421;520;243;96.6;337;410;169;439;388;356;332;164;511;190;244;122;334;152;389;156;243;172;137;337;200;292;380;161;394;581;457;448;238;271;213;89;325;447;171;147;529;148;316;383;629;491;103;390;322;191;78;436;549;263;525;336;314;440;279
131;312;236;364;397;160;180;184;135;210;139;131;88;177;400;136;164;611;187;148;167;416;433;158;189;375;321;188;357;293;269;300;101;407;223;221;118;219;152;390;78;144;142;193;300;145;140;434;227;449;577;267;460;145;363;199;89;357;489;135;99.3;539;168;273;319;596;405;82;160;364;137;78;436;420;168;324;182;257;398;364
131;243;135;240;213;213;153;130;208;146;136;204;88;171;340;206;175;563;111;88;159;241;433;158;93.4;415;155;189;303;203;112;249;101;271;140;160;195;219;204;206;123;115;160;199;114;152;194;394;184;158;395;148;296;131;295;157;166;139;196;203;122;500;131;325;257;395;415;131;160;334;190;139;499;290;121;348;87.7;287;403;309
238;171;135;178;255;200;188;155;128;228;192;171;165;133;179;168;137;545;78;102;81;253;297;228;79;147;146;197;236;213;135;253;195;211;134;127;168;281;204;163;129;115;195;137;132;223;201;220;149;143;125;161;149;193;271;99.3;89;191;140;226;145;384;192;278;206;205;299;124;148;329;185;139;350;194;156;145;124;192;353;278
184;146;205;207;182;178;157;236;128;131;220;131;93.5;139;182;136;196;479;78;177;81;174;158;205;105;147;171;197;148;171;189;272;138;164;158;167;118;325;152;184;78;215;142;149;137;168;140;170;205;186;198;236;216;193;192;112;89;135;219;135;81;308;161;312;185;165;189;82;148;252;182;78;156;195;185;188;129;163;408;153
131;212;197;143;172;156;163;130;164;131;136;131;88;208;192;163;183;149;149;116;123;184;128;158;195;253;114;162;148;194;125;152;101;196;211;174;118;166;152;271;78;115;142;240;134;145;140;224;211;204;191;148;224;131;196;130;122;192;213;145;118;170;150;167;152;197;174;110;184;237;175;78;156;150;163;238;136;107;357;197
141;202;135;219;229;235;183;130;179;183;136;191;121;133;175;211;156;131;83.5;88;117;166;139;158;79;156;114;200;209;180;112;140;110;175;134;127;246;140;243;172;174;115;213;141;90;159;217;181;149;143;125;148;149;131;121;162;133;139;140;239;145;206;140;169;224;264;188;144;137;182;171;132;219;108;121;150;78;163;171;111
271;146;135;153;229;200;157;235;128;191;177;184;138;133;190;136;137;217;78;128;81;190;203;211;79;147;177;215;210;217;162;191;194;196;134;127;118;212;165;163;78;136;142;137;141;239;178;230;179;143;125;192;149;233;132;94;89;182;166;181;104;133;183;146;215;165;218;82;162;147;170;145;238;108;178;145;145;147;168;111
140;171;244;202;156;156;180;156;128;131;236;131;88;196;171;136;196;189;94.4;170;87;184;128;223;133;192;139;158;148;167;162;214;130;206;176;214;118;236;152;221;78;193;142;200;116;145;140;187;215;204;250;204;244;153;206;112;89;144;208;135;81;133;178;173;176;165;159;88.9;148;166;202;78;156;199;168;245;132;138;260;205
131;197;158;173;224;156;149;130;208;131;136;131;88;152;172;226;202;131;138;97.2;153;174;128;158;167;217;114;172;152;216;125;140;101;154;193;127;174;140;185;243;129;115;201;192;146;145;140;207;171;186;139;148;196;131;141;135;155;183;198;159;154;206;133;179;152;274;196;165;184;253;185;78;156;146;158;185;112;120;192;134
180;197;135;194;203;279;192;194;135;221;136;178;160;133;195;148;137;155;78;98.8;81;180;203;158;79;147;114;244;221;158;121;140;127;190;134;127;190;140;224;163;123;115;154;137;90;194;240;172;154;143;125;148;149;143;121;157;99.9;148;140;265;132;170;150;148;224;187;161;82;123;147;137;125;219;108;134;145;88.3;155;163;111
242;141;166;163;208;156;160;197;128;153;165;198;99.1;158;201;136;137;228;78;149;81;176;139;193;79;165;203;158;194;222;166;238;185;206;134;171;118;222;152;163;78;165;142;145;151;204;155;235;214;143;159;223;163;243;177;94;89;174;193;140;81;133;191;150;225;165;193;82;172;147;184;152;238;112;165;189;150;169;198;150
131;197;236;187;198;156;160;130;143;131;248;131;88;189;160;190;215;153;122;148;141;193;128;240;161;216;114;158;148;180;149;167;122;190;193;170;122;226;152;271;84.4;165;178;240;94.7;145;140;208;197;223;231;173;244;131;181;112;105;152;182;135;99.3;143;168;169;166;215;197;172;160;225;237;78;156;199;172;221;141;112;259;189
131;197;135;204;198;209;179;155;200;146;136;131;116;133;152;184;183;131;111;88;99;165;162;158;139;175;114;240;182;203;125;140;101;143;176;127;222;140;224;193;168;115;178;145;150;145;148;191;149;168;125;148;182;131;121;146;149;174;198;200;177;226;126;200;152;247;205;82;160;194;137;78;156;142;154;166;87.7;142;163;111
224;171;135;163;208;226;162;223;128;228;136;164;143;133;206;136;137;198;78;124;81;195;181;158;79;151;146;176;186;158;148;168;144;206;134;164;139;140;185;163;78;115;142;137;98;228;247;162;205;143;125;161;149;182;143;147;89;156;140;230;90.2;140;159;127;224;165;144;82;137;147;137;118;219;108;156;179;109;143;163;111
198;146;205;178;203;156;180;143;128;131;153;211;88;214;219;164;137;208;78;142;105;161;128;176;79;192;171;167;198;222;139;238;176;233;134;145;118;231;152;189;78;193;154;207;155;170;140;235;202;149;211;236;191;203;199;94;89;165;219;135;81;133;199;154;234;165;164;151;158;189;246;159;238;116;143;179;144;163;258;208
131;212;197;188;224;187;144;130;186;131;255;131;88;133;152;195;234;131;149;129;135;203;136;246;189;209;114;203;156;198;149;140;113;148;211;159;152;217;165;264;136;136;201;186;90;145;140;234;158;235;178;148;216;131;137;112;138;161;156;135;150;180;150;181;157;291;248;103;184;198;175;78;156;199;177;200;136;107;199;131
141;202;135;209;156;191;196;222;156;183;141;131;154;133;152;152;164;141;83.5;95.2;81;155;200;170;111;152;114;204;190;180;125;140;101;143;158;164;212;140;243;173;116;115;142;137;138;168;171;174;179;149;125;148;182;134;121;156;116;166;198;250;136;196;126;184;152;170;183;82;137;179;137;78;156;138;149;186;78;163;163;111
257;146;135;143;229;213;163;169;128;191;136;151;105;177;197;153;137;238;78;138;81;210;135;158;79;196;177;175;167;162;175;215;166;254;134;127;118;140;152;163;78;115;142;164;119;213;224;162;201;143;134;192;167;215;192;136;89;165;166;179;81;133;169;127;224;165;144;131;151;182;190;112;219;108;178;189;129;147;196;158
154;171;244;192;229;169;157;130;132;131;146;224;88;171;227;172;137;157;94.4;139;159;146;128;158;83.8;161;139;184;202;222;112;191;163;190;140;156;125;241;152;229;90.8;215;213;209;146;163;140;238;184;168;240;204;184;167;166;94;89;156;208;135;85.6;140;206;157;239;232;144;124;158;158;202;166;238;119;121;145;148;138;252;181
131;197;158;203;172;200;175;181;204;131;246;131;110;133;152;185;253;131;138;111;81;212;181;246;203;199;114;193;186;216;149;140;105;143;223;185;192;207;204;235;161;115;142;157;90;145;140;244;154;223;140;148;205;131;121;112;166;170;145;156;200;206;133;198;152;229;260;82;184;210;166;78;156;195;182;219;112;120;172;111
166;197;135;178;182;169;166;210;135;221;157;131;149;139;152;143;145;179;78;120;81;156;162;187;92.2;192;114;205;159;158;148;144;114;159;140;127;164;140;204;163;78;115;142;145;126;200;194;162;205;143;125;148;182;158;154;167;89;157;193;254;81;163;126;163;152;165;191;110;123;191;175;78;156;138;158;211;78;155;175;119
251;141;166;143;255;209;180;130;128;153;136;138;88;208;189;171;137;227;78;113;123;205;128;158;79;151;203;175;163;167;153;250;161;285;134;127;118;140;152;193;78;144;195;191;141;187;201;162;206;143;172;223;195;207;192;126;89;174;193;154;81;133;195;127;233;178;144;144;165;165;171;105;219;108;165;145;150;169;222;197
136;197;236;207;198;213;140;155;165;131;150;231;88;133;232;177;156;131;122;157;117;150;155;158;107;185;114;165;217;236;112;152;159;143;158;200;155;250;152;214;142;186;160;194;137;156;140;244;149;186;217;173;156;152;133;94;122;148;182;135;145;163;187;161;229;283;153;82;167;147;187;172;238;123;121;150;152;112;223;135
131;197;135;219;151;156;201;210;177;146;227;138;149;133;155;156;234;131;111;96.2;81;207;184;228;188;207;114;242;186;203;149;140;101;143;211;141;188;198;243;219;110;115;142;137;90;163;140;237;205;204;125;148;205;131;132;112;133;179;150;201;141;196;126;215;152;165;239;88.9;160;247;186;78;156;192;186;272;87.7;142;163;111
210;171;135;148;229;174;167;156;128;228;172;131;110;196;152;178;145;239;78;142;87;166;132;205;83.4;165;146;167;148;153;175;191;131;211;134;127;139;140;165;163;78;115;172;183;114;182;217;162;189;143;130;161;203;182;185;177;89;148;188;223;81;150;126;143;152;165;203;165;127;172;185;78;156;138;175;154;93.4;143;217;165
212;146;205;148;255;248;153;130;128;131;136;131;88;152;190;144;137;167;78;106;153;190;136;158;79;147;171;158;160;171;126;214;152;233;134;156;129;140;152;224;97.2;172;184;177;162;194;178;162;171;143;210;236;181;199;162;115;89;182;219;140;99.4;136;222;127;243;250;144;82;169;147;137;98.2;219;108;143;145;159;163;199;174
131;212;197;233;151;169;170;209;190;131;153;224;105;133;211;189;175;131;149;143;81;160;177;158;135;226;114;233;248;254;112;140;151;143;176;185;163;260;185;199;155;158;142;170;127;149;140;251;179;204;174;148;149;136;121;94;155;139;156;150;168;186;160;165;220;211;174;82;184;177;200;179;238;127;121;217;136;107;204;111
141;202;135;194;156;156;174;182;152;183;208;151;154;158;175;174;215;160;83.5;117;81;198;158;211;165;183;114;183;159;180;158;140;101;143;193;127;190;188;224;204;78;115;148;164;90;196;140;231;188;186;125;148;205;155;165;112;99.9;188;154;216;99.3;183;126;226;152;165;188;172;137;242;220;78;156;188;191;209;78;163;196;130
243;146;135;143;302;204;177;130;128;191;187;131;88;189;152;139;145;246;78;117;141;180;128;223;79;147;177;158;148;153;180;238;149;264;134;153;118;140;152;216;78;115;207;160;102;153;240;162;197;143;162;192;231;163;185;188;89;139;210;198;81;136;126;127;152;191;218;82;141;147;137;78;156;138;192;149;114;147;192;181
168;171;244;187;177;231;140;197;155;131;136;131;88;133;201;173;137;131;94.4;125;99;176;170;158;79;231;139;205;171;176;112;167;143;180;134;145;159;140;152;260;148;201;142;210;183;194;155;162;154;143;197;204;153;199;129;105;105;191;208;135;141;160;249;127;294;271;159;82;169;154;137;91.5;219;108;121;203;163;138;209;139
131;197;158;339;169;156;201;258;181;131;157;211;143;133;180;188;194;131;138;125;81;169;173;158;163;306;114;211;240;279;112;140;202;143;198;170;159;270;376;419;104;129;142;243;118;159;140;258;227;223;155;148;150;131;143;142;149;135;140;186;145;176;133;214;401;165;196;151;184;232;344;179;346;131;126;167;112;120;198;111
166;197;135;390;429;165;170;250;135;278;189;250;116;214;195;188;196;220;78;142;105;188;128;193;239;209;165;182;172;214;185;170;449;185;365;149;164;255;393;264;78;115;217;269;90;186;148;224;444;168;125;286;368;179;215;311;191;192;159;212;81;173;126;305;194;165;161;199;123;403;312;84.7;303;184;584;214;78;253;328;169
266;141;177;239;322;232;150;274;244;297;203;374;88;133;158;237;148;186;78;91.6;135;195;238;240;182;151;289;616;431;213;153;305;239;245;247;147;133;299;339;290;104;122;526;327;239;156;247;167;271;143;190;228;215;221;499;265;350;139;231;282;113;133;153;280;155;267;193;311;155;222;291;78;303;138;381;199;136;582;605;170
562;245;681;196;282;569;166;263;287;322;136;236;99.1;187;344;578;294;131;225;195;81;162;379;283;192;234;200;380;509;256;112;235;200;441;244;607;191;299;221;244;148;283;260;333;337;187;360;593;348;154;189;180;201;255;200;161;206;187;317;839;136;214;229;226;285;474;197;188;268;203;271;95.3;366;113;328;230;305;259;402;125
